school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
ODU,ODU_20,2024-10-10 19:58:32,Northern Lights at odu right now,0.004979478195309639,Northern Lights Hotel,59.9166,30.25,,,,,,
ODU,ODU_26,2024-10-10 20:29:40,Been in VA 31 years and this year is the first time I've seen it happen!,0.10587453842163086,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_31,2024-10-11 01:14:32,The CME is moving at a speed estimate of 1200-1300 Km/S and reached Earth roughly mid-day today (Source: NOAA Space Weather Prediction Center).,0.0026834632735699415,Earth,0.0,0.0,,,,,,
ODU,ODU_33,2024-10-10 21:36:30,"Nope, I saw them up here in Manassas, well I should say my phone saw them.",-0.03648313507437706,City of Manassas,38.75095,-77.47527,,,,,,
ODU,ODU_36,2024-10-10 21:38:42,Isn’t this literally the worst time to be in Tampa?,-0.8225570321083069,Tampa,27.94752,-82.45843,,,,,,
ODU,ODU_71,2023-04-27 06:46:41,He’s shown next to zero interest in doing anything related to Virginia and is using the office as a hub from which to continually jet set around the country campaigning for bigger office.,-0.5137486457824707,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_73,2023-04-27 06:46:41,Surprised he can find Richmond on a map.,0.6233205199241638,Richmond,37.55376,-77.46026,,,,,,
ODU,ODU_143,2025-04-20 19:11:08,He has been exploring and walking around as of recent and went to Lambert park.,0.403057724237442,Lambert Park,34.08556,-118.01896,,,,,,
ODU,ODU_149,2025-04-20 19:11:08,"When I look up follow the white rabbit Norfolk, Virginia or music, nothing shows up.",-0.2343306988477707,Norfolk,36.84681,-76.28522,,,,,,
ODU,ODU_149,2025-04-20 19:11:08,"When I look up follow the white rabbit Norfolk, Virginia or music, nothing shows up.",-0.2343306988477707,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_153,2025-04-21 00:23:36,Unrelated but I’m a student here at ODU & I worked the last shift at Lambert’s Point before the golf course shut down.,-0.020508602261543274,Lamberts Point,36.87543,-76.32744,,,,,,
ODU,ODU_161,2025-04-21 13:48:46,"Thanks for noticing my graffiti work :) I'm all thru the 757 area, look for my rabbit!",0.91851407289505,Interchange 757,29.78419,-95.544,,,,,,
ODU,ODU_163,2025-04-21 16:07:11,I've seen that sticker everywhere in Norfolk,-0.012266756035387516,Territory of Norfolk Island,-29.03333,167.95,,,,,,
ODU,ODU_189,2025-04-22 18:58:55,"Unfortunately I don’t live in Virginia, my friend found this and hasn’t visited recently",-0.7504028081893921,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_236,2025-10-01 17:41:24,"Well im fucked then, I chose ODU cause of ODUGlobal and took 3 classes cause I work 40hrs, and seeing as there arnt many online only programs for bachelor's degrees in Virginia, im just fucked.",-0.8123798370361328,Virginia,37.54812,-77.44675,,,,,,
ODU,ODU_381,2024-01-04 13:23:08,Hampton Roads internships be like,-0.009370069019496441,Hampton Roads,36.97515,-76.34967,,,,,,
ODU,ODU_393,2021-10-14 13:01:35,Oh how cool it would be to get from the quad to Canes in 4 minutes,0.9333454370498657,Cannes,43.55135,7.01275,,,,,,
ODU,ODU_395,2021-10-14 21:08:23,They need to just turn it into a walkway so we can just walk over hampton blvd,0.03667249530553818,Hampton Stes Jax-Southside Blvd,30.2653,-81.558,,,,,,
ODU,ODU_401,2021-10-14 19:14:01,On my speed unlocked one I could get from Rogers to whitehurst in 3min flat.,0.179784893989563,Rogers County,36.37157,-95.60436,,,,,,
ODU,ODU_401,2021-10-14 19:14:01,On my speed unlocked one I could get from Rogers to whitehurst in 3min flat.,0.179784893989563,Whitehurst,53.00451,-2.03864,,,,,,
