school_name,unique_id,date,sentences,roberta_compound,place,latitude,longitude,revised_place,revised_latitude,revised_longitude,place_type,false_positive,checked_by
UNC,UNC_10299,2021-04-17 18:15:17,"Missing all of South Campus & all of the apartments & homes on 15-501 & S Columbia - close, but this ain't it chief",-0.6749871373,501,38.68287,16.10256,,,,,,
UNC,UNC_9515,2024-08-27 20:37:43,"Not sure if it was a student or resident but earlier walking to the bus stop at Abernathy (a couple hundred feet away still) there was a black guy in red yelling stuff like ""fuck this hoe"" and other stuff that was on the verge of threatening yet not actually a threat.",-0.6013146639,Abernathy,33.8323,-101.84295,,,,,,
UNC,UNC_1986,2024-04-29 0:02:28,"Israel is a key figure for the United States in the Middle East, essentially controlling Iranian movement.",-0.02664397471,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
UNC,UNC_1987,2024-04-29 0:02:28,"Iranian Parliament members came together and chanted 'Death to America' just three years ago - this is nothing new and is reciprocated by much of the Middle East, which holds the US responsible for its slow development or regression.",-0.3875796795,Al Bank al Brīţānī lish Sharq al Awsaţ,25.2643,55.29326,,,,,,
UNC,UNC_3411,2020-08-27 6:13:30,Alabama pulled ahead with 531 in a week.,0.05137970671,Alabama,32.75041,-86.75026,Alabama,32.75041,-86.75026,State,,
UNC,UNC_3425,2020-08-27 13:05:04,Hope Alabama also switches to online only.,0.01821469888,Alabama,32.75041,-86.75026,Alabama,32.75041,-86.75026,State,,
UNC,UNC_3426,2020-08-28 7:15:24,But Alabama tested over 40k their positive rate is 1.2%.,0.02796896733,Alabama,32.75041,-86.75026,Alabama,32.75041,-86.75026,State,,
UNC,UNC_506,2025-01-25 20:26:35,Look up 287g and alamance county.,-0.004126477521,Alamance County,36.04407,-79.39951,,,,,,
UNC,UNC_3851,2023-09-13 14:17:37,"Update, this was at Alpine",0.0009987178491,Alpine County,38.59725,-119.82065,,,,,,
UNC,UNC_10607,2023-05-27 13:31:27,New Pennywise location just dropped @ Alumni Hall,0.002491202671,Alumni Hall,42.81667,-75.53583,,,,,,
UNC,UNC_845,2025-02-05 15:21:46,No bro they had planes in ancient Egypt bro!,-0.05545289442,Arab Republic of Egypt,27,30,,,,,,
UNC,UNC_3455,2022-03-27 23:17:00,"I was on campus as well and let me just say, had I gotten tickets in Arizona, I would’ve skipped class without any hesitation.",0.02604691684,Arizona,34.5003,-111.50098,Arizona,34.5003,-111.50098,State,,
UNC,UNC_5274,2024-08-22 14:08:54,"Anyway, this happened in AZ but I'm sure other states have similar laws.",-0.001547476975,Arizona,34.5003,-111.50098,Arizona,34.5003,-111.50098,State,,
UNC,UNC_5375,2024-08-25 6:15:49,They didn’t AZ has very specific laws on towing and they were issues a promissory note.,-0.07141761482,Arizona,34.5003,-111.50098,Arizona,34.5003,-111.50098,State,,
UNC,UNC_10390,2023-11-02 9:56:43,"There's a black guy in Asheville that dresses up with a Confederate flag and walks around yelling about how the south was right in the civil war, etc.",-0.5151177049,Asheville,35.60095,-82.55402,,,,,,
UNC,UNC_2487,2024-10-28 0:53:52,"that’s beans, she’s a cat that lives in the bush under old east.",-0.125794813,Austurland,65,-15,,,,,,
UNC,UNC_2501,2024-10-27 18:36:02,So that’s why I always see food bowls near old east!,0.3064713776,Austurland,65,-15,,,,,,
UNC,UNC_11921,2023-11-23 13:22:09,Dog tried to attack me at Battle Park I was out hiking today at Battle Park and came across a middle aged couple with a large black pit bull.,-0.635766685,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11921,2023-11-23 13:22:09,Dog tried to attack me at Battle Park I was out hiking today at Battle Park and came across a middle aged couple with a large black pit bull.,-0.635766685,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11929,2023-11-23 13:22:09,If you go hiking at Battle Park PLEASE either put your dog on a leash or train it not to charge at strangers.,0.008641707711,Battle Park,39.16498,-107.48617,,,,,,
UNC,UNC_11943,2023-11-24 13:25:25,"But no matter the breed, all dogs should be leashed in Battle Park.",-0.04147788137,Battle Park,37.19764,-76.49273,,,,,,
UNC,UNC_11966,2023-11-25 9:35:09,"*Goes to Battle Park, surprised there was a battle with a dog*.",0.03827452287,Battle Park,37.19764,-76.49273,,,,,,
UNC,UNC_1571,2025-09-12 20:39:45,"He could drive back to Raleigh, shower, change, and get started with his work and have a full ass 12 hours left in the day.",-0.108104676,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_1981,2024-04-29 0:02:28,"To put into perspective, Raleigh covers an area of 388 km2.",0.0008450478199,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_2135,2020-08-18 15:30:25,"I moved to Raleigh, signed up for a fully remote semester.",0.01438646112,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_2531,2023-08-29 10:38:30,"I’m still messed up about that mass shooting in Raleigh last year, can’t wrap my head around senseless violence.",-0.9057829976,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_5188,2023-09-01 23:10:43,I'm a 2020 grad and I live in the neighborhood in Raleigh that had a mass shooting this time last year.,-0.3133749664,Beckley,37.77817,-81.18816,,,,,,
UNC,UNC_8255,2023-08-28 13:42:20,The shooter is near Bell Tower now.,-0.07672557235,Bell Tower,37.53895,-77.43531,,,,,,
UNC,UNC_2834,2021-04-25 13:23:29,The Carolina BLUEE.,0.0549008362,Benito Juárez Dos,18.55548,-89.45027,,,,,,
UNC,UNC_4858,2023-11-15 10:20:42,Yeah someone from ASDF followed me as I was walking past Bojangles on my way back from class one day and tried to block me from leaving.,-0.1481641382,Bojangles',34.78394,-86.94491,,,,,,
UNC,UNC_9957,2022-07-30 12:14:39,Yeah there could be a line from Manning to South Rd to Boundary to Hillsborough to RR Lot,0.00740490621,Boundary,52.98063,-2.02981,,,,,,
UNC,UNC_7109,2023-10-02 0:51:49,Bradford pear trees.,0.01190890465,Bradford County,41.78867,-76.51545,,,,,,
UNC,UNC_8601,2024-08-09 14:33:56,"I'm neither a student nor an alum, and I didn't have transit to join the encampment, but I've been watching UNC admin's responses to protests with disgust from Burlington.",-0.5657619834,Burlington,44.47588,-73.21207,,,,,,
UNC,UNC_8143,2024-08-21 23:18:26,Come to Phil club Tuesdays at 7 in Caldwell 213.,0.01282279007,Caldwell Parish,32.09227,-92.11661,,,,,,
UNC,UNC_2235,2020-08-18 22:37:07,I still vote in California!,0.2749140561,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_3279,2025-02-25 15:38:32,I'm from California and I'm so excited to start my new life at such an amazing school.,0.9853449464,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_3282,2025-02-25 16:06:00,California Tar Heels unite!,0.4385623634,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_3342,2025-03-01 21:07:37,I want to get out of California as it does not align with my values.,-0.8900963068,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_10987,2023-08-28 19:02:49,This California alum has been streaming WRAL and refreshing the DTH all day.,0.2249765545,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_12230,2020-12-17 16:04:38,"if this was in CA, they’d be legitimate businessmen.",0.01586551033,California,37.25022,-119.75126,California,37.25022,-119.75126,State,,
UNC,UNC_7790,2022-03-05 23:36:27,Coach K's last game at Cameron Indoor,0.001058422495,Cameron Indoor Stadium,35.99741,-78.94143,,,,,,
UNC,UNC_1703,2025-02-10 6:20:32,"The qualified candidates and researchers will try to go somewhere else: Canada, UK, EU, China, India, any other nation that wants to strip our infrastructure for valuable parts.",-0.1243848205,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_4972,2025-03-05 16:36:07,"A man who threatens the right to exist for Greenland, Ukraine, even Canada.",-0.8519011736,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_4985,2025-03-06 5:32:02,"Having said all that, I am convinced that greenland, panama, canada etc is all part of his usual grandstanding where he makes a lot of noise of perceived leadership to appease his now-mass programmed base and to do absolutely nothing, but will claim some sort of deal (remember he wrote this crappy book the art of the deal).",-0.4308146536,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_5077,2025-03-06 21:00:00,Same with canada.,-0.01205728669,Canada,60.10867,-113.64258,,,,,,
UNC,UNC_2766,2021-10-10 15:36:46,"However the process for going to caps is a hectic one, you need to take an hour long useless mental examination.",-0.6519089937,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_7322,2023-09-18 11:23:22,CAPS works well as a starting point.,0.7052628994,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_7427,2023-09-20 13:59:25,Have you tried going to CAPS?,-0.001093271538,Caps,32.37318,-99.84704,,,,,,
UNC,UNC_11871,2021-10-09 22:51:27,"If you don’t want to go to CAPS, talk to your friends or someone you trust.",-0.207045272,Caps,32.37318,-99.84704,,,,,,
